,Date,State,Temperature
10933,2/1/10,Texas,7.715
10934,3/1/10,Texas,16.782
10935,4/1/10,Texas,17.906
10936,5/1/10,Texas,21.754
10937,6/1/10,Texas,26.355
10938,7/1/10,Texas,28.492
10939,8/1/10,Texas,28.55
10940,9/1/10,Texas,25.918
10941,10/1/10,Texas,18.523
10942,11/1/10,Texas,13.983
10943,12/1/10,Texas,8.812
10944,1/1/11,Texas,11.523
10945,2/1/11,Texas,11.341
10946,3/1/11,Texas,16.063
10947,4/1/11,Texas,18.129
10948,5/1/11,Texas,22.103
10949,6/1/11,Texas,27.884
10950,7/1/11,Texas,27.285
10951,8/1/11,Texas,28.001
10952,9/1/11,Texas,26.899
10953,10/1/11,Texas,18.466
10954,11/1/11,Texas,10.643
10955,12/1/11,Texas,6.566
10956,1/1/12,Texas,5.545
10957,2/1/12,Texas,7.529
10958,3/1/12,Texas,10.823
10959,4/1/12,Texas,17.552
10960,5/1/12,Texas,22.905
10961,6/1/12,Texas,24.558
10962,7/1/12,Texas,28.222
10963,8/1/12,Texas,27.871
10964,9/1/12,Texas,24.156
10965,10/1/12,Texas,19.04
10966,11/1/12,Texas,11.928
10967,12/1/12,Texas,6.697
10968,1/1/13,Texas,7.479
10969,2/1/13,Texas,7.364
10970,3/1/13,Texas,11.917
10971,4/1/13,Texas,17.256
10972,5/1/13,Texas,22.585
10973,6/1/13,Texas,24.815
10974,7/1/13,Texas,27.878
10975,8/1/13,Texas,27.893
10976,9/1/13,Texas,22.249
10977,10/1/13,Texas,16.945
10978,11/1/13,Texas,15.455
10979,12/1/13,Texas,7.315
10980,1/1/14,Texas,10.648
10981,2/1/14,Texas,8.205
10982,3/1/14,Texas,12.447
10983,4/1/14,Texas,17.424
10984,5/1/14,Texas,21.527
10985,6/1/14,Texas,26.461
10986,7/1/14,Texas,28.184
10987,8/1/14,Texas,26.544
10988,9/1/14,Texas,24.374
10989,10/1/14,Texas,18.317
10990,11/1/14,Texas,13.317
10991,12/1/14,Texas,4.857
10992,1/1/15,Texas,6.597
10993,2/1/15,Texas,10.639
10994,3/1/15,Texas,8.569
10995,4/1/15,Texas,17.736
10996,5/1/15,Texas,21.784
10997,6/1/15,Texas,26.563
10998,7/1/15,Texas,27.362
10999,8/1/15,Texas,25.814
11000,9/1/15,Texas,24.392
11001,10/1/15,Texas,18.804
11002,11/1/15,Texas,14.4
11003,12/1/15,Texas,9.772
11004,1/1/16,Texas,9.471
11005,2/1/16,Texas,10.864
11006,3/1/16,Texas,16.67
11007,4/1/16,Texas,17.024
11008,5/1/16,Texas,22.842
11009,6/1/16,Texas,27.134
11010,7/1/16,Texas,27.693
11011,8/1/16,Texas,26.943
11012,9/1/16,Texas,23.658
11013,10/1/16,Texas,18.745
11014,11/1/16,Texas,11.975
11015,12/1/16,Texas,8.533
11016,1/1/17,Texas,8.668
11017,2/1/17,Texas,10.287
11018,3/1/17,Texas,13.874
11019,4/1/17,Texas,17.612
11020,5/1/17,Texas,19.839
11021,6/1/17,Texas,26.549
11022,7/1/17,Texas,28.545
11023,8/1/17,Texas,27.801
11024,9/1/17,Texas,23.952
11025,10/1/17,Texas,17.156
11026,11/1/17,Texas,13.613
11027,12/1/17,Texas,6.854
11028,1/1/18,Texas,4.097
11029,2/1/18,Texas,10.988
11030,3/1/18,Texas,16.131
11031,4/1/18,Texas,17.395
11032,5/1/18,Texas,22.941
11033,6/1/18,Texas,27.581
11034,7/1/18,Texas,28.54
11035,8/1/18,Texas,28.223
11036,9/1/18,Texas,22.383
11037,10/1/18,Texas,19.34
11038,11/1/18,Texas,11.242
11039,12/1/18,Texas,8.166
11040,1/1/19,Texas,5.904
11041,2/1/19,Texas,8.728
11042,3/1/19,Texas,13.214
11043,4/1/19,Texas,17.836
11044,5/1/19,Texas,21.123
11045,6/1/19,Texas,24.062
11046,7/1/19,Texas,26.53
11047,8/1/19,Texas,27.286
11048,9/1/19,Texas,23.896
11049,10/1/19,Texas,19.916
11050,11/1/19,Texas,12.617
11051,12/1/19,Texas,7.741
11052,1/1/20,Texas,6.601
11053,2/1/20,Texas,10.731
11054,3/1/20,Texas,13.148
11055,4/1/20,Texas,17.072
11056,5/1/20,Texas,22.722
11057,6/1/20,Texas,24.918
11058,7/1/20,Texas,27.541
11059,8/1/20,Texas,25.643
11060,9/1/20,Texas,24.861
11061,10/1/20,Texas,18.843
11062,11/1/20,Texas,11.169
11063,12/1/20,Texas,8.448
11064,1/1/21,Texas,10.585
11065,2/1/21,Texas,10.698
11066,3/1/21,Texas,16.814
11067,4/1/21,Texas,16.976
11068,5/1/21,Texas,22.255
11069,6/1/21,Texas,25.452
11070,7/1/21,Texas,27.444
11071,8/1/21,Texas,28.164
11072,9/1/21,Texas,26.365
11073,10/1/21,Texas,19.307
11074,11/1/21,Texas,15.131
11075,12/1/21,Texas,11.27
11076,1/1/22,Texas,6.354
11077,2/1/22,Texas,11.091
11078,3/1/22,Texas,13.233
11079,4/1/22,Texas,18.539
11080,5/1/22,Texas,22.894
11081,6/1/22,Texas,25.61
11082,7/1/22,Texas,27.791
11083,8/1/22,Texas,28.358
11084,9/1/22,Texas,24.859
11085,10/1/22,Texas,18.587
11086,11/1/22,Texas,13.346
11087,12/1/22,Texas,11.062
11088,1/1/02,Utah,-3.304
11089,2/1/02,Utah,0.663
11090,3/1/02,Utah,0.757
11091,4/1/02,Utah,8.092
11092,5/1/02,Utah,12.706
11093,6/1/02,Utah,18.76
11094,7/1/02,Utah,19.648
11095,8/1/02,Utah,20.061
11096,9/1/02,Utah,15.213
11097,10/1/02,Utah,9.381
11098,11/1/02,Utah,1.972
11099,12/1/02,Utah,-3.47
11100,1/1/03,Utah,-3.411
11101,2/1/03,Utah,-8.023
11102,3/1/03,Utah,2.067
11103,4/1/03,Utah,6.735
11104,5/1/03,Utah,11.26
11105,6/1/03,Utah,18.105
11106,7/1/03,Utah,20.319
11107,8/1/03,Utah,21.151
11108,9/1/03,Utah,14.168
11109,10/1/03,Utah,9.27
11110,11/1/03,Utah,3.264
11111,12/1/03,Utah,-3.42
11112,1/1/04,Utah,-5.527
11113,2/1/04,Utah,0.652
11114,3/1/04,Utah,3.646
11115,4/1/04,Utah,7.94
11116,5/1/04,Utah,12.506
11117,6/1/04,Utah,16.668
11118,7/1/04,Utah,20.392
11119,8/1/04,Utah,20.243
11120,9/1/04,Utah,15.68
11121,10/1/04,Utah,8.61
11122,11/1/04,Utah,3.524
11123,12/1/04,Utah,-2.538
11124,1/1/05,Utah,-2.666
11125,2/1/05,Utah,-1.751
11126,3/1/05,Utah,4.753
11127,4/1/05,Utah,8.008
11128,5/1/05,Utah,10.434
11129,6/1/05,Utah,17.246
11130,7/1/05,Utah,20.89
11131,8/1/05,Utah,20.934
11132,9/1/05,Utah,15.686
11133,10/1/05,Utah,6.854
11134,11/1/05,Utah,2.625
11135,12/1/05,Utah,-5.873
11136,1/1/06,Utah,-4.361
11137,2/1/06,Utah,0.046
11138,3/1/06,Utah,2.238
11139,4/1/06,Utah,7.498
11140,5/1/06,Utah,11.982
11141,6/1/06,Utah,15.796
11142,7/1/06,Utah,21.291
11143,8/1/06,Utah,19.844
11144,9/1/06,Utah,14.889
11145,10/1/06,Utah,8.656
11146,11/1/06,Utah,1.5
11147,12/1/06,Utah,0.003
11148,1/1/07,Utah,-2.929
11149,2/1/07,Utah,3.448
11150,3/1/07,Utah,4.895
11151,4/1/07,Utah,8.691
11152,5/1/07,Utah,10.674
11153,6/1/07,Utah,14.567
11154,7/1/07,Utah,20.889
11155,8/1/07,Utah,19.273
11156,9/1/07,Utah,14.823
11157,10/1/07,Utah,10.78
11158,11/1/07,Utah,2.45
11159,12/1/07,Utah,-1.421
11160,1/1/08,Utah,-3.22
11161,2/1/08,Utah,-1.496
11162,3/1/08,Utah,3.443
11163,4/1/08,Utah,8.432
11164,5/1/08,Utah,9.834
11165,6/1/08,Utah,15.009
11166,7/1/08,Utah,21.475
11167,8/1/08,Utah,19.467
11168,9/1/08,Utah,14.832
11169,10/1/08,Utah,6.372
11170,11/1/08,Utah,1.801
11171,12/1/08,Utah,-4.287
11172,1/1/09,Utah,-0.853
11173,2/1/09,Utah,-1.702
11174,3/1/09,Utah,2.106
11175,4/1/09,Utah,5.931
11176,5/1/09,Utah,10.659
11177,6/1/09,Utah,18.293
11178,7/1/09,Utah,21.372
11179,8/1/09,Utah,20.873
11180,9/1/09,Utah,14.825
11181,10/1/09,Utah,9.645
11182,11/1/09,Utah,2.974
11183,12/1/09,Utah,-8.117
11184,1/1/10,Utah,-5.046
11185,2/1/10,Utah,-3.111
11186,3/1/10,Utah,6.913
11187,4/1/10,Utah,9.684
11188,5/1/10,Utah,13.527
11189,6/1/10,Utah,18.977
11190,7/1/10,Utah,22.116
11191,8/1/10,Utah,20.593
11192,9/1/10,Utah,16.808
11193,10/1/10,Utah,9.337
11194,11/1/10,Utah,5.02
11195,12/1/10,Utah,-1.286
11196,1/1/11,Utah,-1.039
11197,2/1/11,Utah,-2.942
11198,3/1/11,Utah,4.611
11199,4/1/11,Utah,7.011
11200,5/1/11,Utah,12.109
11201,6/1/11,Utah,17.412
11202,7/1/11,Utah,20.33
11203,8/1/11,Utah,20.12
11204,9/1/11,Utah,15.711
11205,10/1/11,Utah,7.4
11206,11/1/11,Utah,0.44
11207,12/1/11,Utah,-5.529
11208,1/1/12,Utah,-3.355
11209,2/1/12,Utah,-0.389
11210,3/1/12,Utah,1.962
11211,4/1/12,Utah,5.305
11212,5/1/12,Utah,11.157
11213,6/1/12,Utah,17.349
11214,7/1/12,Utah,19.763
11215,8/1/12,Utah,19.493
11216,9/1/12,Utah,12.051
11217,10/1/12,Utah,7.017
11218,11/1/12,Utah,2.785
11219,12/1/12,Utah,-4.942
11220,1/1/13,Utah,-6.288
11221,2/1/13,Utah,-3.005
11222,3/1/13,Utah,0.964
11223,4/1/13,Utah,7.759
11224,5/1/13,Utah,13.221
11225,6/1/13,Utah,16.889
11226,7/1/13,Utah,20.304
11227,8/1/13,Utah,20.691
11228,9/1/13,Utah,14.72
11229,10/1/13,Utah,7.391
11230,11/1/13,Utah,3.662
11231,12/1/13,Utah,-5.005
11232,1/1/14,Utah,-2.478
11233,2/1/14,Utah,-2.133
11234,3/1/14,Utah,4.278
11235,4/1/14,Utah,8.451
11236,5/1/14,Utah,13.751
11237,6/1/14,Utah,16.646
11238,7/1/14,Utah,20.488
11239,8/1/14,Utah,20.571
11240,9/1/14,Utah,15.531
11241,10/1/14,Utah,9.651
11242,11/1/14,Utah,3.599
11243,12/1/14,Utah,-5.725
11244,1/1/15,Utah,-5.957
11245,2/1/15,Utah,-0.996
11246,3/1/15,Utah,3.397
11247,4/1/15,Utah,9.793
11248,5/1/15,Utah,10.728
11249,6/1/15,Utah,15.667
11250,7/1/15,Utah,20.484
11251,8/1/15,Utah,20.618
11252,9/1/15,Utah,14.504
11253,10/1/15,Utah,9.801
11254,11/1/15,Utah,2.765
11255,12/1/15,Utah,-2.485
11256,1/1/16,Utah,-5.327
11257,2/1/16,Utah,-0.696
11258,3/1/16,Utah,4.694
11259,4/1/16,Utah,8.39
11260,5/1/16,Utah,10.546
11261,6/1/16,Utah,16.63
11262,7/1/16,Utah,20.707
11263,8/1/16,Utah,18.98
11264,9/1/16,Utah,14.923
11265,10/1/16,Utah,7.444
11266,11/1/16,Utah,0.385
11267,12/1/16,Utah,-5.006
11268,1/1/17,Utah,-9.37
11269,2/1/17,Utah,-3.538
11270,3/1/17,Utah,-1.218
11271,4/1/17,Utah,5.113
11272,5/1/17,Utah,9.382
11273,6/1/17,Utah,16.597
11274,7/1/17,Utah,22.603
11275,8/1/17,Utah,19.876
11276,9/1/17,Utah,15.777
11277,10/1/17,Utah,9.566
11278,11/1/17,Utah,4.351
11279,12/1/17,Utah,1.647
11280,1/1/18,Utah,-3.42
11281,2/1/18,Utah,-1.718
11282,3/1/18,Utah,4.688
11283,4/1/18,Utah,6.175
11284,5/1/18,Utah,11.287
11285,6/1/18,Utah,20.681
11286,7/1/18,Utah,20.63
11287,8/1/18,Utah,19.203
11288,9/1/18,Utah,15.781
11289,10/1/18,Utah,10.161
11290,11/1/18,Utah,0.646
11291,12/1/18,Utah,-4.238
11292,1/1/19,Utah,-5.193
11293,2/1/19,Utah,-2.48
11294,3/1/19,Utah,2.13
11295,4/1/19,Utah,8.645
11296,5/1/19,Utah,14.308
11297,6/1/19,Utah,18.836
11298,7/1/19,Utah,22.808
11299,8/1/19,Utah,21.272
11300,9/1/19,Utah,16.45
11301,10/1/19,Utah,5.389
11302,11/1/19,Utah,1.167
11303,12/1/19,Utah,-5.379
11304,1/1/20,Utah,-3.687
11305,2/1/20,Utah,-0.081
11306,3/1/20,Utah,1.448
11307,4/1/20,Utah,4.362
11308,5/1/20,Utah,12.33
11309,6/1/20,Utah,16.939
11310,7/1/20,Utah,21.62
11311,8/1/20,Utah,19.789
11312,9/1/20,Utah,14.817
11313,10/1/20,Utah,7.431
11314,11/1/20,Utah,2.023
11315,12/1/20,Utah,-3.706
11316,1/1/21,Utah,-2.288
11317,2/1/21,Utah,-0.062
11318,3/1/21,Utah,5.112
11319,4/1/21,Utah,5.766
11320,5/1/21,Utah,12.068
11321,6/1/21,Utah,18.147
11322,7/1/21,Utah,21.517
11323,8/1/21,Utah,19.747
11324,9/1/21,Utah,14.92
11325,10/1/21,Utah,11.333
11326,11/1/21,Utah,4.384
11327,12/1/21,Utah,0.123
11328,1/1/22,Utah,-7.555
11329,2/1/22,Utah,-3.29
11330,3/1/22,Utah,0.517
11331,4/1/22,Utah,4.302
11332,5/1/22,Utah,11.871
11333,6/1/22,Utah,19.037
11334,7/1/22,Utah,21.531
11335,8/1/22,Utah,20.983
11336,9/1/22,Utah,17.238
11337,10/1/22,Utah,9.584
11338,11/1/22,Utah,1.305
11339,12/1/22,Utah,-1.256
11340,1/1/02,Vermont,-9.299
11341,2/1/02,Vermont,-7.504
11342,3/1/02,Vermont,1.802
11343,4/1/02,Vermont,5.663
11344,5/1/02,Vermont,10.633
11345,6/1/02,Vermont,14.689
11346,7/1/02,Vermont,17.946
11347,8/1/02,Vermont,16.468
11348,9/1/02,Vermont,14.179
11349,10/1/02,Vermont,6.839
11350,11/1/02,Vermont,3.181
11351,12/1/02,Vermont,-8.179
11352,1/1/03,Vermont,-8.254
11353,2/1/03,Vermont,-6.309
11354,3/1/03,Vermont,2.682
11355,4/1/03,Vermont,4.923
11356,5/1/03,Vermont,12.887
11357,6/1/03,Vermont,14.466
11358,7/1/03,Vermont,18.379
11359,8/1/03,Vermont,14.748
11360,9/1/03,Vermont,14.499
11361,10/1/03,Vermont,7.662
11362,11/1/03,Vermont,-0.828
11363,12/1/03,Vermont,-8.674
11364,1/1/04,Vermont,-12.653
11365,2/1/04,Vermont,-11.775
11366,3/1/04,Vermont,-3.43
11367,4/1/04,Vermont,3.327
11368,5/1/04,Vermont,14.019
11369,6/1/04,Vermont,16.497
11370,7/1/04,Vermont,18.818
11371,8/1/04,Vermont,16.882
11372,9/1/04,Vermont,12.301
11373,10/1/04,Vermont,5.628
11374,11/1/04,Vermont,-2.159
11375,12/1/04,Vermont,-10.861
11376,1/1/05,Vermont,-10.687
11377,2/1/05,Vermont,-11.246
11378,3/1/05,Vermont,-2.962
11379,4/1/05,Vermont,4.195
11380,5/1/05,Vermont,11.394
11381,6/1/05,Vermont,15.901
11382,7/1/05,Vermont,19.555
11383,8/1/05,Vermont,16.91
11384,9/1/05,Vermont,13.391
11385,10/1/05,Vermont,7.449
11386,11/1/05,Vermont,-0.298
11387,12/1/05,Vermont,-4.852
11388,1/1/06,Vermont,-4.377
11389,2/1/06,Vermont,-7.667
11390,3/1/06,Vermont,-5.493
11391,4/1/06,Vermont,4.293
11392,5/1/06,Vermont,10.986
11393,6/1/06,Vermont,16.859
11394,7/1/06,Vermont,19.206
11395,8/1/06,Vermont,19.521
11396,9/1/06,Vermont,14.769
11397,10/1/06,Vermont,7.758
11398,11/1/06,Vermont,0.066
11399,12/1/06,Vermont,-8.777
11400,1/1/07,Vermont,-9.803
11401,2/1/07,Vermont,-11.889
11402,3/1/07,Vermont,-1.923
11403,4/1/07,Vermont,2.341
11404,5/1/07,Vermont,8.357
11405,6/1/07,Vermont,16.107
11406,7/1/07,Vermont,18.97
11407,8/1/07,Vermont,16.657
11408,9/1/07,Vermont,13.921
11409,10/1/07,Vermont,4.947
11410,11/1/07,Vermont,0.34
11411,12/1/07,Vermont,-3.785
11412,1/1/08,Vermont,-7.982
11413,2/1/08,Vermont,-10.051
11414,3/1/08,Vermont,-2.301
11415,4/1/08,Vermont,3.27
11416,5/1/08,Vermont,12.946
11417,6/1/08,Vermont,17.306
11418,7/1/08,Vermont,20.652
11419,8/1/08,Vermont,17.163
11420,9/1/08,Vermont,15.549
11421,10/1/08,Vermont,8.771
11422,11/1/08,Vermont,1.014
11423,12/1/08,Vermont,-6.827
11424,1/1/09,Vermont,-7.426
11425,2/1/09,Vermont,-6.539
11426,3/1/09,Vermont,-3.474
11427,4/1/09,Vermont,3.883
11428,5/1/09,Vermont,10.754
11429,6/1/09,Vermont,17.103
11430,7/1/09,Vermont,18.118
11431,8/1/09,Vermont,17.349
11432,9/1/09,Vermont,13.462
11433,10/1/09,Vermont,6.7
11434,11/1/09,Vermont,2.607
11435,12/1/09,Vermont,-6.661
11436,1/1/10,Vermont,-6.641
11437,2/1/10,Vermont,-8.68
11438,3/1/10,Vermont,1.126
11439,4/1/10,Vermont,7.615
11440,5/1/10,Vermont,11.046
11441,6/1/10,Vermont,15.548
11442,7/1/10,Vermont,19.813
11443,8/1/10,Vermont,17.262
11444,9/1/10,Vermont,13.303
11445,10/1/10,Vermont,7.9
11446,11/1/10,Vermont,-0.011
11447,12/1/10,Vermont,-9.682
11448,1/1/11,Vermont,-7.58
11449,2/1/11,Vermont,-9.466
11450,3/1/11,Vermont,-4.509
11451,4/1/11,Vermont,3.024
11452,5/1/11,Vermont,15.263
11453,6/1/11,Vermont,15.929
11454,7/1/11,Vermont,21.052
11455,8/1/11,Vermont,18.259
11456,9/1/11,Vermont,12.835
11457,10/1/11,Vermont,6.804
11458,11/1/11,Vermont,-0.283
11459,12/1/11,Vermont,-2.082
11460,1/1/12,Vermont,-13.33
11461,2/1/12,Vermont,-9.328
11462,3/1/12,Vermont,-4.83
11463,4/1/12,Vermont,4.209
11464,5/1/12,Vermont,11.891
11465,6/1/12,Vermont,15.085
11466,7/1/12,Vermont,19.335
11467,8/1/12,Vermont,15.846
11468,9/1/12,Vermont,13.228
11469,10/1/12,Vermont,8.587
11470,11/1/12,Vermont,1.71
11471,12/1/12,Vermont,-2.939
11472,1/1/13,Vermont,-3.176
11473,2/1/13,Vermont,-9.089
11474,3/1/13,Vermont,0.017
11475,4/1/13,Vermont,5.995
11476,5/1/13,Vermont,10.367
11477,6/1/13,Vermont,15.983
11478,7/1/13,Vermont,19.223
11479,8/1/13,Vermont,17.651
11480,9/1/13,Vermont,12.919
11481,10/1/13,Vermont,9.911
11482,11/1/13,Vermont,2.853
11483,12/1/13,Vermont,-3.609
11484,1/1/14,Vermont,-9.628
11485,2/1/14,Vermont,-12.202
11486,3/1/14,Vermont,-2.494
11487,4/1/14,Vermont,2.569
11488,5/1/14,Vermont,12.626
11489,6/1/14,Vermont,15.564
11490,7/1/14,Vermont,18.006
11491,8/1/14,Vermont,17.671
11492,9/1/14,Vermont,13.363
11493,10/1/14,Vermont,9.248
11494,11/1/14,Vermont,-0.307
11495,12/1/14,Vermont,-7.226
11496,1/1/15,Vermont,-6.579
11497,2/1/15,Vermont,-4.997
11498,3/1/15,Vermont,-3.732
11499,4/1/15,Vermont,7.602
11500,5/1/15,Vermont,9.697
11501,6/1/15,Vermont,15.783
11502,7/1/15,Vermont,18.454
11503,8/1/15,Vermont,17.208
11504,9/1/15,Vermont,15.548
11505,10/1/15,Vermont,8.445
11506,11/1/15,Vermont,1.842
11507,12/1/15,Vermont,-5.3
11508,1/1/16,Vermont,-6.214
11509,2/1/16,Vermont,-9.363
11510,3/1/16,Vermont,-6.441
11511,4/1/16,Vermont,4.735
11512,5/1/16,Vermont,11.336
11513,6/1/16,Vermont,14.804
11514,7/1/16,Vermont,20.794
11515,8/1/16,Vermont,19.146
11516,9/1/16,Vermont,13.864
11517,10/1/16,Vermont,7.821
11518,11/1/16,Vermont,-0.144
11519,12/1/16,Vermont,-6.513
11520,1/1/17,Vermont,-8.888
11521,2/1/17,Vermont,-10.777
11522,3/1/17,Vermont,-2.776
11523,4/1/17,Vermont,3.125
11524,5/1/17,Vermont,7.167
